5800	0
5801	0
5802	0
5803	0
5804	0
5805	1
5806	0
5807	0
5808	0
5809	0
5810	0
5811	0
5812	0
5813	0
5814	0
5815	0
5816	0
5817	0
5818	0
5819	0
5820	0
5821	1
5822	0
5823	0
5824	1
5825	0
5826	1
5827	0
5828	1
5829	0
5830	0
5831	0
5832	0
5833	1
5834	0
5835	1
5836	2
5837	2
5838	3
5839	6
5840	2
5841	9
5842	14
5843	13
5844	15
5845	20
5846	18
5847	10
5848	12
5849	5
5850	9
5851	1
5852	1
5853	1
5854	0
5855	1
5856	0
5857	0
5858	1
5859	1
5860	0
5861	0
5862	0
5863	1
5864	1
5865	1
5866	0
5867	0
5868	1
5869	0
5870	1
5871	0
5872	0
5873	1
5874	0
5875	0
5876	0
5877	0
5878	0
5879	0
5880	0
5881	1
5882	0
5883	1
5884	0
5885	0
5886	0
5887	0
5888	0
5889	0
5890	0
5891	0
5892	1
5893	1
5894	1
5895	0
5896	2
5897	0
5898	0
5899	1
5900	0
5901	2
5902	0
5903	0
5904	0
5905	0
5906	0
5907	0
5908	1
5909	0
5910	1
5911	0
5912	0
5913	0
5914	0
5915	0
5916	0
5917	0
5918	0
5919	0
5920	1
5921	0
5922	0
5923	0
5924	0
5925	0
5926	0
5927	1
5928	0
5929	1
5930	0
5931	0
5932	1
5933	0
5934	0
5935	1
5936	0
5937	0
5938	0
5939	0
5940	2
5941	0
5942	0
5943	1
5944	0
5945	0
5946	1
5947	0
5948	0
5949	1
5950	1
5951	0
5952	0
5953	2
5954	1
5955	0
5956	0
5957	1
5958	1
5959	0
5960	0
5961	1
5962	0
5963	0
5964	0
5965	0
5966	1
5967	0
5968	1
5969	0
5970	0
5971	0
5972	1
5973	0
5974	0
5975	3
5976	0
5977	2
5978	1
5979	0
5980	0
5981	1
5982	0
5983	0
5984	0
5985	0
5986	0
5987	0
5988	1
5989	0
5990	0
5991	0
5992	0
5993	0
5994	0
5995	1
5996	0
5997	0
5998	0
5999	0
6000	0
6001	1
6002	0
6003	2
6004	0
6005	1
6006	0
6007	0
6008	0
6009	0
6010	0
6011	0
6012	0
6013	1
6014	0
6015	2
6016	1
6017	0
6018	1
6019	0
6020	0
6021	3
6022	0
6023	0
6024	0
6025	0
6026	0
6027	1
6028	0
6029	2
6030	0
6031	2
6032	0
6033	0
6034	1
6035	1
6036	1
6037	4
6038	2
6039	3
6040	1
6041	1
6042	1
6043	1
6044	0
6045	0
6046	1
6047	0
6048	0
6049	0
6050	1
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	0
6058	0
6059	0
6060	0
6061	1
6062	0
6063	0
6064	0
6065	0
6066	0
6067	1
6068	0
6069	0
6070	0
6071	0
6072	1
6073	0
6074	0
6075	0
6076	0
6077	0
6078	1
6079	0
6080	0
6081	0
6082	0
6083	0
6084	0
6085	0
6086	0
6087	1
6088	1
6089	1
6090	0
6091	0
6092	1
6093	2
6094	1
6095	0
6096	1
6097	0
6098	0
6099	1
6100	0
6101	1
6102	0
6103	0
6104	0
6105	2
6106	0
6107	0
6108	2
6109	0
6110	2
6111	0
6112	0
6113	0
6114	0
6115	0
6116	0
6117	0
6118	0
6119	0
6120	0
6121	0
6122	0
6123	0
6124	0
6125	0
6126	1
6127	0
6128	2
6129	0
6130	0
6131	0
6132	0
6133	1
6134	0
6135	0
6136	0
6137	0
6138	2
6139	0
6140	1
6141	0
6142	1
6143	1
6144	0
6145	1
6146	0
6147	1
6148	0
6149	1
6150	0
6151	0
6152	1
6153	2
6154	1
6155	1
6156	0
6157	1
6158	1
6159	0
6160	2
6161	2
6162	1
6163	0
6164	0
6165	0
6166	0
6167	1
6168	0
6169	0
6170	0
6171	2
6172	1
6173	0
6174	0
6175	0
6176	0
6177	0
6178	1
6179	2
6180	0
6181	1
6182	0
6183	0
6184	0
6185	0
6186	0
6187	0
6188	1
6189	2
6190	1
6191	0
6192	0
6193	0
6194	0
6195	2
6196	1
6197	0
6198	1
6199	2
6200	0
6201	0
6202	0
6203	0
6204	0
6205	2
6206	0
6207	0
6208	0
6209	2
6210	5
6211	9
6212	10
6213	8
6214	16
6215	18
6216	14
6217	14
6218	16
6219	11
6220	9
6221	5
6222	3
6223	3
6224	2
6225	1
6226	1
6227	0
6228	0
6229	1
6230	0
6231	2
6232	0
6233	1
6234	0
6235	1
6236	0
6237	0
6238	1
6239	2
6240	0
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	1
6249	0
6250	0
6251	0
6252	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	1
6263	1
6264	0
6265	1
6266	1
6267	1
6268	1
6269	0
6270	0
6271	0
6272	0
6273	0
6274	2
6275	0
6276	0
6277	0
6278	0
6279	0
6280	0
6281	0
6282	0
6283	2
6284	0
6285	0
6286	1
6287	1
6288	0
6289	0
6290	2
6291	0
6292	0
6293	1
6294	1
6295	0
6296	0
6297	1
6298	0
6299	0
6300	0
6301	1
6302	0
6303	1
6304	0
6305	0
6306	0
6307	0
6308	0
6309	1
6310	0
6311	1
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6319	0
6320	0
6321	0
6322	0
6323	0
6324	0
6325	1
6326	2
6327	1
6328	0
6329	0
6330	2
6331	0
6332	1
6333	1
6334	0
6335	1
6336	1
6337	0
6338	1
6339	0
6340	1
6341	0
6342	0
6343	2
6344	0
6345	0
6346	0
6347	0
6348	0
6349	0
6350	0
6351	1
6352	0
6353	0
6354	0
6355	2
6356	1
6357	0
6358	0
6359	0
6360	0
6361	1
6362	0
6363	0
6364	0
6365	0
6366	0
6367	0
6368	0
6369	0
6370	0
6371	0
6372	0
6373	1
6374	1
6375	1
6376	0
6377	0
6378	2
6379	2
6380	0
6381	1
6382	0
6383	1
6384	0
6385	1
6386	1
6387	0
6388	0
6389	0
6390	0
6391	1
6392	0
6393	0
6394	0
6395	0
6396	0
6397	3
6398	0
6399	0
6400	0
6401	0
6402	1
6403	0
6404	1
6405	0
6406	0
6407	0
6408	1
6409	0
6410	1
6411	0
6412	0
6413	0
6414	1
6415	1
6416	1
6417	0
6418	0
6419	0
6420	1
6421	0
6422	2
6423	0
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	1
6435	0
6436	0
6437	0
6438	0
6439	0
6440	1
6441	0
6442	0
6443	0
6444	0
6445	0
6446	0
6447	0
6448	0
6449	1
6450	0
6451	0
6452	2
6453	0
6454	0
6455	0
6456	0
6457	1
6458	0
6459	1
6460	0
6461	0
6462	0
6463	0
6464	0
6465	0
6466	0
6467	0
6468	1
6469	0
6470	0
6471	1
6472	0
6473	1
6474	0
6475	0
6476	0
6477	1
6478	0
6479	0
6480	0
6481	0
6482	0
6483	3
6484	1
6485	0
6486	0
6487	0
6488	0
6489	1
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	1
6497	1
6498	0
6499	0
6500	1
6501	0
6502	2
6503	0
6504	0
6505	0
6506	0
6507	0
6508	0
6509	0
6510	1
6511	0
6512	0
6513	0
6514	0
6515	0
6516	0
6517	1
6518	0
6519	0
6520	0
6521	0
6522	0
6523	1
6524	0
6525	0
6526	1
6527	1
6528	0
6529	1
6530	1
6531	0
6532	0
6533	0
6534	0
6535	0
6536	0
6537	0
6538	0
6539	1
6540	1
6541	0
6542	0
6543	0
6544	1
6545	0
6546	0
6547	0
6548	1
6549	0
6550	0
6551	0
6552	0
6553	0
6554	1
6555	0
6556	0
6557	0
6558	0
6559	0
6560	0
6561	1
6562	0
6563	0
6564	0
6565	0
6566	0
6567	0
6568	1
6569	0
6570	0
6571	0
6572	1
6573	0
6574	0
6575	0
6576	0
6577	0
6578	0
6579	0
6580	0
6581	0
6582	0
6583	0
6584	0
6585	0
6586	0
6587	0
6588	0
6589	0
6590	0
6591	0
6592	0
6593	0
6594	0
6595	0
6596	0
6597	0
6598	0
6599	0
6600	0
6601	0
6602	0
6603	0
6604	0
6605	0
6606	0
6607	0
6608	0
6609	0
6610	0
6611	0
6612	0
6613	0
6614	0
6615	0
6616	0
6617	1
6618	0
6619	0
6620	0
6621	0
6622	1
6623	0
6624	0
6625	0
6626	0
6627	0
6628	0
6629	1
6630	0
6631	0
6632	0
6633	0
6634	0
6635	1
6636	0
6637	1
6638	0
6639	0
6640	1
6641	0
6642	2
6643	1
6644	1
6645	0
6646	0
6647	0
6648	2
6649	1
6650	1
6651	1
6652	1
6653	0
6654	0
6655	1
6656	0
6657	0
6658	0
6659	0
6660	0
6661	0
6662	0
6663	0
6664	0
6665	0
6666	0
6667	0
6668	0
6669	0
6670	1
6671	0
6672	0
6673	0
6674	0
6675	0
6676	2
6677	0
6678	0
6679	0
6680	0
6681	0
6682	0
6683	0
6684	1
6685	0
6686	0
6687	0
6688	0
6689	0
6690	0
6691	1
6692	0
6693	1
6694	1
6695	0
6696	0
6697	0
6698	1
6699	0
6700	0
6701	0
6702	0
6703	1
6704	0
6705	1
6706	0
6707	0
6708	0
6709	0
6710	0
6711	0
6712	0
6713	0
6714	0
6715	0
6716	0
6717	0
6718	0
6719	0
6720	0
6721	0
6722	0
6723	0
6724	0
6725	1
6726	0
6727	0
6728	0
6729	1
6730	0
6731	0
6732	0
6733	0
6734	1
6735	0
6736	1
6737	0
6738	0
6739	0
6740	0
6741	0
6742	0
6743	0
6744	0
6745	1
6746	0
6747	0
6748	0
6749	0
6750	0
6751	1
6752	1
6753	0
6754	0
6755	2
6756	0
6757	0
6758	0
6759	0
6760	0
6761	0
6762	1
6763	0
6764	0
6765	1
6766	0
6767	1
6768	0
6769	0
6770	0
6771	0
6772	0
6773	0
6774	0
6775	0
6776	0
6777	0
6778	0
6779	0
6780	0
6781	0
6782	0
6783	0
6784	1
6785	0
6786	0
6787	0
6788	0
6789	0
6790	0
6791	1
6792	1
6793	0
6794	0
6795	0
6796	0
6797	0
6798	0
6799	0
6800	0
6801	0
6802	0
6803	0
6804	0
6805	0
6806	0
6807	0
6808	0
6809	0
6810	0
6811	0
6812	2
6813	0
6814	0
6815	0
6816	0
6817	1
6818	0
6819	0
6820	0
6821	0
6822	0
6823	1
6824	1
6825	0
6826	0
6827	0
6828	0
6829	0
6830	0
6831	0
6832	0
6833	1
6834	0
6835	1
6836	0
6837	0
6838	0
6839	1
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	1
6847	0
6848	0
6849	0
6850	0
6851	1
6852	1
6853	0
6854	0
6855	0
6856	0
6857	0
6858	2
6859	0
6860	0
6861	0
6862	0
6863	0
6864	0
6865	1
6866	0
6867	0
6868	1
6869	0
6870	0
6871	1
6872	0
6873	0
6874	0
6875	1
6876	0
6877	0
6878	0
6879	0
6880	0
6881	0
6882	0
6883	0
6884	1
6885	0
6886	1
6887	0
6888	0
6889	0
6890	0
6891	0
6892	0
6893	0
6894	0
6895	0
6896	0
6897	0
6898	0
6899	0
6900	0
6901	1
6902	0
6903	0
6904	0
6905	0
6906	1
6907	0
6908	1
6909	0
6910	0
6911	0
6912	0
6913	0
6914	1
6915	1
6916	3
6917	2
6918	1
6919	1
6920	2
6921	1
6922	2
6923	1
6924	1
6925	2
6926	2
6927	0
6928	1
6929	2
6930	0
6931	0
6932	0
6933	0
6934	0
6935	1
6936	0
6937	0
6938	0
6939	0
6940	0
6941	0
6942	0
6943	0
6944	0
6945	0
6946	1
6947	0
6948	0
6949	0
6950	0
6951	0
6952	0
6953	0
6954	1
6955	0
6956	0
6957	0
6958	0
6959	0
6960	0
6961	0
6962	0
6963	0
6964	0
6965	0
6966	0
6967	0
6968	0
6969	0
6970	0
6971	0
6972	1
6973	0
6974	0
6975	1
6976	1
6977	0
6978	1
6979	1
6980	0
6981	0
6982	0
6983	1
6984	1
6985	0
6986	1
6987	0
6988	0
6989	0
6990	0
6991	0
6992	0
6993	0
6994	0
6995	1
6996	1
6997	0
6998	0
6999	0
7000	0
7001	0
7002	0
7003	0
7004	0
7005	0
7006	0
7007	0
7008	0
7009	2
7010	0
7011	0
7012	0
7013	0
7014	0
7015	1
7016	0
7017	0
7018	0
7019	0
7020	0
7021	1
7022	0
7023	0
7024	0
7025	0
7026	0
7027	1
7028	0
7029	0
7030	0
7031	0
7032	0
7033	0
7034	0
7035	0
7036	0
7037	0
7038	0
7039	0
7040	0
7041	0
7042	1
7043	0
7044	0
7045	0
7046	0
7047	0
7048	1
7049	0
7050	1
7051	1
7052	0
7053	3
7054	2
7055	5
7056	5
7057	9
7058	13
7059	12
7060	14
7061	7
7062	4
7063	4
7064	7
7065	2
7066	2
7067	1
7068	2
7069	0
7070	2
7071	0
7072	1
7073	1
7074	0
7075	0
7076	0
7077	0
7078	1
7079	0
7080	0
7081	0
7082	0
7083	0
7084	0
7085	0
7086	0
7087	0
7088	0
7089	0
7090	1
7091	0
7092	0
7093	0
7094	0
7095	3
7096	0
7097	0
7098	0
7099	0
7100	0
7101	1
7102	0
7103	0
7104	0
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	0
7112	0
7113	2
7114	0
7115	1
7116	0
7117	0
7118	0
7119	0
7120	0
7121	0
7122	1
7123	0
7124	0
7125	0
7126	0
7127	0
7128	0
7129	0
7130	0
7131	0
7132	0
7133	0
7134	1
7135	0
7136	1
7137	0
7138	0
7139	0
7140	0
7141	0
7142	0
7143	0
7144	0
7145	0
7146	0
7147	0
7148	0
7149	0
7150	0
7151	0
7152	0
7153	0
7154	0
7155	0
7156	0
7157	0
7158	0
7159	0
7160	1
7161	0
7162	0
7163	0
7164	0
7165	0
7166	0
7167	0
7168	0
7169	0
7170	0
7171	2
7172	0
7173	0
7174	0
7175	0
7176	0
7177	0
7178	0
7179	0
7180	0
7181	1
7182	0
7183	0
7184	0
7185	0
7186	0
7187	0
7188	0
7189	0
7190	0
7191	0
7192	1
7193	0
7194	0
7195	1
7196	0
7197	0
7198	0
7199	1
7200	0
7201	0
7202	0
7203	0
7204	0
7205	1
7206	1
7207	1
7208	0
7209	0
7210	2
7211	0
7212	0
7213	0
7214	1
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	1
7224	0
7225	0
7226	0
7227	0
7228	0
7229	0
7230	0
7231	0
7232	0
7233	0
7234	0
7235	0
7236	1
7237	0
7238	0
7239	0
7240	0
7241	0
7242	0
7243	0
7244	0
7245	0
7246	1
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	1
7256	0
7257	0
7258	1
7259	0
7260	1
7261	1
7262	0
7263	0
7264	0
7265	0
7266	0
7267	0
7268	1
7269	0
7270	0
7271	0
7272	0
7273	1
7274	0
7275	0
7276	0
7277	0
7278	0
7279	0
7280	0
7281	0
7282	0
7283	0
7284	0
7285	0
7286	0
7287	0
7288	1
7289	0
7290	1
7291	0
7292	0
7293	1
7294	0
7295	0
7296	0
7297	0
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	0
7307	0
7308	0
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	1
7317	1
7318	0
7319	0
7320	0
7321	0
7322	2
7323	0
7324	0
7325	0
7326	0
7327	0
7328	0
7329	0
7330	0
7331	0
7332	0
7333	0
7334	0
7335	0
7336	0
7337	1
7338	0
7339	0
7340	1
7341	0
7342	0
7343	0
7344	0
7345	0
7346	0
7347	0
7348	0
7349	1
7350	0
7351	2
7352	0
7353	2
7354	1
7355	1
7356	1
7357	0
7358	1
7359	0
7360	0
7361	0
7362	0
7363	0
7364	1
7365	0
7366	1
7367	0
7368	2
7369	0
7370	0
7371	0
7372	2
7373	0
7374	1
7375	0
7376	0
7377	0
7378	0
7379	0
7380	0
7381	0
7382	0
7383	0
7384	0
7385	0
7386	0
7387	1
7388	1
7389	2
7390	3
7391	0
7392	0
7393	0
7394	2
7395	1
7396	0
7397	0
7398	1
7399	1
7400	0
7401	0
7402	0
7403	0
7404	0
7405	0
7406	0
7407	0
7408	0
7409	0
7410	0
7411	1
7412	0
7413	1
7414	0
7415	0
7416	0
7417	0
7418	0
7419	0
7420	0
7421	1
7422	0
7423	1
7424	0
7425	0
7426	0
7427	1
7428	0
7429	0
7430	0
7431	0
7432	0
7433	0
7434	1
7435	0
7436	1
7437	0
7438	0
7439	0
7440	1
7441	0
7442	0
7443	0
7444	0
7445	1
7446	0
7447	0
7448	0
7449	0
7450	1
7451	0
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	0
7460	1
7461	0
7462	0
7463	0
7464	0
7465	0
7466	0
7467	0
7468	0
7469	0
7470	1
7471	0
7472	1
7473	0
7474	0
7475	0
7476	2
7477	0
7478	0
7479	0
7480	0
7481	0
7482	0
7483	0
7484	0
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7494	0
7495	0
7496	1
7497	1
7498	0
7499	1
7500	0
7501	1
7502	0
7503	0
7504	0
7505	0
7506	1
7507	1
7508	1
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	1
7521	0
7522	0
7523	0
7524	0
7525	0
7526	0
7527	1
7528	1
7529	0
7530	0
7531	1
7532	0
7533	1
7534	1
7535	0
7536	0
7537	0
7538	0
7539	0
7540	0
7541	1
7542	0
7543	0
7544	0
7545	0
7546	1
7547	0
7548	0
7549	0
7550	1
7551	0
7552	0
7553	0
7554	0
7555	0
7556	0
7557	1
7558	1
7559	0
7560	0
7561	1
7562	0
7563	0
7564	0
7565	1
7566	0
7567	0
7568	1
7569	0
7570	0
7571	0
7572	0
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	0
7581	1
7582	0
7583	1
7584	0
7585	0
7586	0
7587	0
7588	0
7589	0
7590	0
7591	0
7592	0
7593	0
7594	1
7595	0
7596	1
7597	0
7598	0
7599	1
7600	0
7601	0
7602	0
7603	1
7604	0
7605	0
7606	0
7607	1
7608	0
7609	0
7610	0
7611	0
7612	0
7613	0
7614	0
7615	0
7616	0
7617	1
7618	0
7619	0
7620	0
7621	0
7622	0
7623	2
7624	0
7625	0
7626	0
7627	0
7628	0
7629	1
7630	0
7631	1
7632	1
7633	0
7634	0
7635	0
7636	0
7637	0
7638	0
7639	0
7640	0
7641	0
7642	2
7643	0
7644	0
7645	0
7646	0
7647	0
7648	1
7649	0
7650	0
7651	0
7652	0
7653	0
7654	0
7655	0
7656	0
7657	0
7658	0
7659	0
7660	0
7661	0
7662	0
7663	0
7664	1
7665	0
7666	1
7667	0
7668	0
7669	0
7670	0
7671	0
7672	0
7673	0
7674	0
7675	0
7676	0
7677	0
7678	0
7679	0
7680	1
7681	0
7682	1
7683	0
7684	0
7685	0
7686	0
7687	0
7688	0
7689	0
7690	1
7691	0
7692	0
7693	0
7694	1
7695	1
7696	2
7697	0
7698	0
7699	0
7700	0
7701	0
7702	0
7703	0
7704	0
7705	0
7706	0
7707	0
7708	0
7709	0
7710	0
7711	0
7712	0
7713	0
7714	1
7715	1
7716	0
7717	3
7718	0
7719	0
7720	0
7721	0
7722	0
7723	0
7724	1
7725	1
7726	0
7727	0
7728	0
7729	0
7730	0
7731	0
7732	0
7733	0
7734	1
7735	0
7736	0
7737	0
7738	2
7739	0
7740	0
7741	0
7742	1
7743	0
7744	0
7745	1
7746	0
7747	0
7748	0
7749	0
7750	0
7751	1
7752	0
7753	0
7754	0
7755	0
7756	0
7757	0
7758	0
7759	0
7760	0
7761	0
7762	0
7763	0
7764	1
7765	0
7766	0
7767	0
7768	1
7769	0
7770	0
7771	0
7772	0
7773	0
7774	0
7775	0
7776	0
7777	0
7778	1
7779	0
7780	0
7781	0
7782	0
7783	0
7784	0
7785	0
7786	1
7787	0
7788	1
7789	0
7790	0
7791	0
7792	0
7793	0
7794	0
7795	0
7796	0
7797	0
7798	0
7799	0
7800	0
7801	0
7802	0
7803	1
7804	0
7805	0
7806	0
7807	0
7808	0
7809	0
7810	0
7811	1
7812	0
7813	0
7814	0
7815	0
7816	0
7817	1
7818	0
7819	0
7820	0
7821	1
7822	0
7823	0
7824	0
7825	0
7826	0
7827	0
7828	0
7829	0
7830	1
7831	0
7832	1
7833	1
7834	0
7835	0
7836	0
7837	0
7838	0
7839	0
7840	0
7841	0
7842	0
7843	0
7844	0
7845	0
7846	1
7847	0
7848	0
7849	0
7850	3
7851	0
7852	0
7853	1
7854	0
7855	0
7856	0
7857	0
7858	0
7859	0
7860	0
7861	0
7862	0
7863	1
7864	1
7865	1
7866	0
7867	1
7868	0
7869	0
7870	1
7871	0
7872	1
7873	1
7874	0
7875	1
7876	0
7877	0
7878	1
7879	0
7880	0
7881	0
7882	2
7883	0
7884	0
7885	0
7886	0
7887	0
7888	1
7889	0
7890	1
7891	0
7892	0
7893	0
7894	1
7895	0
7896	0
7897	0
7898	0
7899	0
7900	0
7901	0
7902	1
7903	0
7904	0
7905	0
7906	0
7907	0
7908	0
7909	0
7910	0
7911	0
7912	0
7913	0
7914	0
7915	0
7916	0
7917	0
7918	0
7919	0
7920	1
7921	0
7922	0
7923	0
7924	0
7925	0
7926	0
7927	0
7928	0
7929	0
7930	0
7931	0
7932	0
7933	0
7934	0
7935	0
7936	0
7937	0
7938	0
7939	0
7940	0
7941	0
7942	0
7943	0
7944	0
7945	0
7946	0
7947	0
7948	0
7949	1
7950	1
7951	0
7952	0
7953	0
7954	0
7955	0
7956	0
7957	0
7958	0
7959	1
7960	0
7961	0
7962	0
7963	0
7964	0
7965	0
7966	1
7967	0
7968	0
7969	0
7970	0
7971	0
7972	0
7973	0
7974	0
7975	0
7976	0
7977	0
7978	0
7979	0
7980	0
7981	0
7982	0
7983	0
7984	0
7985	0
7986	0
7987	0
7988	0
7989	0
7990	0
7991	0
7992	0
7993	0
7994	0
7995	0
7996	1
7997	0
7998	0
7999	0
8000	0
8001	0
8002	0
8003	0
8004	0
8005	0
8006	0
8007	1
8008	0
8009	0
8010	1
8011	1
8012	0
8013	1
8014	0
8015	0
8016	0
8017	0
8018	0
8019	1
8020	0
8021	0
8022	2
8023	0
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	0
8032	0
8033	1
8034	0
8035	0
8036	0
8037	0
8038	0
8039	0
8040	0
8041	0
8042	1
8043	0
8044	0
8045	1
8046	0
8047	0
8048	0
8049	0
8050	1
8051	0
8052	1
8053	0
8054	0
8055	0
8056	1
8057	0
8058	0
8059	1
8060	0
8061	0
8062	0
8063	0
8064	0
8065	0
8066	0
8067	0
8068	0
8069	0
8070	1
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	1
8080	0
8081	0
8082	0
8083	0
8084	0
8085	0
8086	0
8087	1
8088	0
8089	0
8090	0
8091	0
8092	0
8093	2
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	0
8106	0
8107	0
8108	1
8109	0
8110	0
8111	0
8112	0
8113	1
8114	0
8115	0
8116	0
8117	0
8118	0
8119	1
8120	0
8121	0
8122	0
8123	1
8124	0
8125	0
8126	0
8127	0
8128	1
8129	0
8130	1
8131	1
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	1
8140	1
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	1
8149	1
8150	0
8151	0
8152	0
8153	0
8154	0
8155	1
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	1
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	1
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
8192	0
8193	0
8194	0
8195	0
8196	0
8197	0
8198	0
8199	1
8200	1
8201	0
8202	0
8203	1
8204	0
8205	0
8206	1
8207	0
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	0
8222	1
8223	0
8224	0
8225	0
8226	0
8227	0
8228	0
8229	0
8230	0
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	0
8245	1
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	0
8255	0
8256	0
8257	0
8258	0
8259	0
8260	0
8261	0
8262	0
8263	0
8264	0
8265	0
8266	0
8267	0
8268	0
8269	0
8270	0
8271	0
8272	0
8273	0
8274	0
8275	0
8276	0
8277	0
8278	1
8279	0
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	0
8287	0
8288	1
8289	0
8290	0
8291	0
8292	0
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	0
8301	0
8302	0
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
8314	1
8315	0
8316	0
8317	0
8318	0
8319	0
8320	0
8321	1
8322	0
8323	0
8324	0
8325	0
8326	0
8327	0
8328	0
8329	0
8330	0
8331	0
8332	0
8333	0
8334	1
8335	0
8336	1
8337	0
8338	0
8339	0
8340	0
8341	0
8342	0
8343	0
8344	0
8345	0
8346	0
8347	0
8348	0
8349	0
8350	0
8351	0
8352	0
8353	0
8354	1
8355	0
8356	0
8357	1
8358	1
8359	0
8360	0
8361	0
8362	0
8363	0
8364	0
8365	0
8366	1
8367	0
8368	0
8369	0
8370	0
8371	0
8372	0
8373	0
8374	0
8375	0
8376	0
8377	0
8378	0
8379	0
8380	0
8381	0
8382	0
8383	0
8384	1
8385	0
8386	0
8387	0
8388	0
8389	0
8390	0
8391	0
8392	0
8393	0
8394	0
8395	0
8396	0
8397	0
8398	0
8399	0
8400	0
8401	0
8402	0
8403	0
8404	0
8405	0
8406	0
8407	1
8408	0
8409	1
8410	0
8411	0
8412	1
8413	0
8414	0
8415	0
8416	1
8417	0
8418	0
8419	0
8420	0
8421	0
8422	0
8423	0
8424	0
8425	0
8426	1
8427	0
8428	0
8429	0
8430	0
8431	0
8432	0
8433	0
8434	0
8435	0
8436	0
8437	0
8438	0
8439	0
8440	0
8441	0
8442	0
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	0
8456	0
8457	0
8458	0
8459	0
8460	0
8461	0
8462	0
8463	0
8464	0
8465	0
8466	0
8467	0
8468	0
8469	0
8470	0
8471	0
8472	0
8473	0
8474	3
8475	1
8476	0
8477	1
8478	0
8479	0
8480	0
8481	0
8482	0
8483	0
8484	1
8485	0
8486	1
8487	0
8488	0
8489	0
8490	0
8491	0
8492	0
8493	0
8494	0
8495	0
8496	0
8497	0
8498	0
8499	0
8500	0
8501	0
8502	0
8503	0
8504	0
8505	0
8506	0
8507	0
8508	1
8509	0
8510	0
8511	0
8512	0
8513	0
8514	0
8515	0
8516	0
8517	0
8518	0
8519	0
8520	0
8521	0
8522	0
8523	1
8524	0
8525	0
8526	0
8527	0
8528	0
8529	0
8530	0
8531	2
8532	0
8533	0
8534	0
8535	0
8536	0
8537	0
8538	0
8539	0
8540	0
8541	0
8542	0
8543	0
8544	0
8545	0
8546	0
8547	0
8548	0
8549	0
8550	0
8551	0
8552	0
8553	0
8554	0
8555	0
8556	0
8557	0
8558	0
8559	0
8560	0
8561	0
8562	0
8563	0
8564	0
8565	0
8566	1
8567	0
8568	0
8569	1
8570	0
8571	0
8572	0
8573	0
8574	0
8575	0
8576	0
8577	1
8578	0
8579	0
8580	0
8581	1
8582	0
8583	2
8584	0
8585	0
8586	2
8587	0
8588	0
8589	0
8590	0
8591	0
8592	0
8593	0
8594	0
8595	0
8596	0
8597	1
8598	0
8599	0
